"Label (Grouping)","Census Tract 4052, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent renter-occupied housing units!!Estimate"
"Occupied housing units","2,266","2,266","621","621","1,645","1,645","1,556","1,556","117","117","1,439","1,439","1,453","1,453","102","102","1,351","1,351","1,617","1,617","171","171","1,446","1,446","1,191","1,191","97","97","1,094","1,094","1,561","1,561","367","367","1,194","1,194","1,453","1,453","347","347","1,106","1,106","1,497","1,497","388","388","1,109","1,109","1,362","1,362","506","506","856","856","1,111","1,111","287","287","824","824","941","941","318","318","623","623","1,728","1,728","276","276","1,452","1,452"
"    RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race --","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            White","1,091","48.1%","323","52.0%","768","46.7%","828","53.2%","67","57.3%","761","52.9%","550","37.9%","29","28.4%","521","38.6%","566","35.0%","39","22.8%","527","36.4%","238","20.0%","13","13.4%","225","20.6%","570","36.5%","129","35.1%","441","36.9%","589","40.5%","151","43.5%","438","39.6%","321","21.4%","166","42.8%","155","14.0%","234","17.2%","139","27.5%","95","11.1%","139","12.5%","20","7.0%","119","14.4%","167","17.7%","120","37.7%","47","7.5%","593","34.3%","76","27.5%","517","35.6%"
"            Black or African American","375","16.5%","27","4.3%","348","21.2%","262","16.8%","9","7.7%","253","17.6%","390","26.8%","0","0.0%","390","28.9%","230","14.2%","24","14.0%","206","14.2%","302","25.4%","0","0.0%","302","27.6%","314","20.1%","53","14.4%","261","21.9%","317","21.8%","8","2.3%","309","27.9%","562","37.5%","70","18.0%","492","44.4%","320","23.5%","103","20.4%","217","25.4%","167","15.0%","31","10.8%","136","16.5%","166","17.6%","47","14.8%","119","19.1%","279","16.1%","0","0.0%","279","19.2%"
"            American Indian and Alaska Native","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.8%","0","0.0%","12","0.9%","0","0.0%","0","0.0%","0","0.0%","28","2.4%","0","0.0%","28","2.6%","0","0.0%","0","0.0%","0","0.0%","48","3.3%","0","0.0%","48","4.3%","10","0.7%","0","0.0%","10","0.9%","12","0.9%","0","0.0%","12","1.4%","0","0.0%","0","0.0%","0","0.0%","18","1.9%","5","1.6%","13","2.1%","17","1.0%","0","0.0%","17","1.2%"
"            Asian","527","23.3%","220","35.4%","307","18.7%","226","14.5%","41","35.0%","185","12.9%","431","29.7%","73","71.6%","358","26.5%","490","30.3%","108","63.2%","382","26.4%","384","32.2%","71","73.2%","313","28.6%","426","27.3%","136","37.1%","290","24.3%","266","18.3%","161","46.4%","105","9.5%","351","23.4%","109","28.1%","242","21.8%","564","41.4%","203","40.1%","361","42.2%","402","36.2%","184","64.1%","218","26.5%","355","37.7%","127","39.9%","228","36.6%","565","32.7%","193","69.9%","372","25.6%"
"            Native Hawaiian and Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","6","0.4%","0","0.0%","6","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","35","2.2%","8","2.2%","27","2.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","25","2.3%","0","0.0%","25","3.0%","0","0.0%","0","0.0%","0","0.0%","14","0.8%","0","0.0%","14","1.0%"
"            Some other race","143","6.3%","15","2.4%","128","7.8%","94","6.0%","0","0.0%","94","6.5%","24","1.7%","0","0.0%","24","1.8%","249","15.4%","0","0.0%","249","17.2%","189","15.9%","13","13.4%","176","16.1%","119","7.6%","34","9.3%","85","7.1%","80","5.5%","2","0.6%","78","7.1%","160","10.7%","34","8.8%","126","11.4%","119","8.7%","24","4.7%","95","11.1%","224","20.2%","32","11.1%","192","23.3%","175","18.6%","15","4.7%","160","25.7%","188","10.9%","0","0.0%","188","12.9%"
"        Two or more races","130","5.7%","36","5.8%","94","5.7%","140","9.0%","0","0.0%","140","9.7%","46","3.2%","0","0.0%","46","3.4%","82","5.1%","0","0.0%","82","5.7%","50","4.2%","0","0.0%","50","4.6%","97","6.2%","7","1.9%","90","7.5%","153","10.5%","25","7.2%","128","11.6%","93","6.2%","9","2.3%","84","7.6%","113","8.3%","37","7.3%","76","8.9%","154","13.9%","20","7.0%","134","16.3%","60","6.4%","4","1.3%","56","9.0%","72","4.2%","7","2.5%","65","4.5%"
"        Hispanic or Latino origin","223","9.8%","38","6.1%","185","11.2%","235","15.1%","0","0.0%","235","16.3%","80","5.5%","0","0.0%","80","5.9%","279","17.3%","0","0.0%","279","19.3%","243","20.4%","13","13.4%","230","21.0%","174","11.1%","65","17.7%","109","9.1%","261","18.0%","39","11.2%","222","20.1%","214","14.3%","73","18.8%","141","12.7%","188","13.8%","46","9.1%","142","16.6%","454","40.9%","59","20.6%","395","47.9%","233","24.8%","37","11.6%","196","31.5%","285","16.5%","0","0.0%","285","19.6%"
