"Label (Grouping)","Census Tract 4052, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent renter-occupied housing units!!Estimate"
"Occupied housing units","2,215","2,215","672","672","1,543","1,543","1,520","1,520","113","113","1,407","1,407","1,314","1,314","75","75","1,239","1,239","1,612","1,612","171","171","1,441","1,441","1,154","1,154","101","101","1,053","1,053","1,499","1,499","366","366","1,133","1,133","1,388","1,388","387","387","1,001","1,001","1,470","1,470","376","376","1,094","1,094","1,287","1,287","420","420","867","867","1,074","1,074","272","272","802","802","950","950","308","308","642","642","1,627","1,627","304","304","1,323","1,323"
"    RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race --","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            White","1,198","54.1%","335","49.9%","863","55.9%","903","59.4%","62","54.9%","841","59.8%","546","41.6%","22","29.3%","524","42.3%","538","33.4%","23","13.5%","515","35.7%","228","19.8%","33","32.7%","195","18.5%","500","33.4%","111","30.3%","389","34.3%","539","38.8%","200","51.7%","339","33.9%","313","21.3%","165","43.9%","148","13.5%","240","18.6%","114","27.1%","126","14.5%","137","12.8%","19","7.0%","118","14.7%","157","16.5%","101","32.8%","56","8.7%","521","32.0%","74","24.3%","447","33.8%"
"            Black or African American","259","11.7%","2","0.3%","257","16.7%","215","14.1%","9","8.0%","206","14.6%","250","19.0%","0","0.0%","250","20.2%","239","14.8%","3","1.8%","236","16.4%","347","30.1%","0","0.0%","347","33.0%","415","27.7%","97","26.5%","318","28.1%","343","24.7%","10","2.6%","333","33.3%","683","46.5%","91","24.2%","592","54.1%","311","24.2%","98","23.3%","213","24.6%","159","14.8%","71","26.1%","88","11.0%","158","16.6%","40","13.0%","118","18.4%","336","20.7%","0","0.0%","336","25.4%"
"            American Indian and Alaska Native","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","29","2.5%","0","0.0%","29","2.8%","0","0.0%","0","0.0%","0","0.0%","45","3.2%","0","0.0%","45","4.5%","8","0.5%","0","0.0%","8","0.7%","13","1.0%","0","0.0%","13","1.5%","0","0.0%","0","0.0%","0","0.0%","7","0.7%","0","0.0%","7","1.1%","6","0.4%","0","0.0%","6","0.5%"
"            Asian","543","24.5%","295","43.9%","248","16.1%","194","12.8%","42","37.2%","152","10.8%","446","33.9%","53","70.7%","393","31.7%","491","30.5%","145","84.8%","346","24.0%","342","29.6%","59","58.4%","283","26.9%","388","25.9%","121","33.1%","267","23.6%","262","18.9%","177","45.7%","85","8.5%","302","20.5%","76","20.2%","226","20.7%","516","40.1%","152","36.2%","364","42.0%","374","34.8%","138","50.7%","236","29.4%","425","44.7%","144","46.8%","281","43.8%","529","32.5%","222","73.0%","307","23.2%"
"            Native Hawaiian and Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","8","0.5%","0","0.0%","8","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","20","1.7%","0","0.0%","20","1.9%","12","0.8%","5","1.4%","7","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.7%","0","0.0%","8","1.0%","0","0.0%","0","0.0%","0","0.0%","7","0.4%","0","0.0%","7","0.5%"
"            Some other race","130","5.9%","0","0.0%","130","8.4%","80","5.3%","0","0.0%","80","5.7%","14","1.1%","0","0.0%","14","1.1%","253","15.7%","0","0.0%","253","17.6%","145","12.6%","9","8.9%","136","12.9%","101","6.7%","27","7.4%","74","6.5%","86","6.2%","0","0.0%","86","8.6%","90","6.1%","44","11.7%","46","4.2%","108","8.4%","20","4.8%","88","10.1%","281","26.2%","44","16.2%","237","29.6%","157","16.5%","18","5.8%","139","21.7%","162","10.0%","0","0.0%","162","12.2%"
"        Two or more races","85","3.8%","40","6.0%","45","2.9%","120","7.9%","0","0.0%","120","8.5%","58","4.4%","0","0.0%","58","4.7%","91","5.6%","0","0.0%","91","6.3%","43","3.7%","0","0.0%","43","4.1%","83","5.5%","5","1.4%","78","6.9%","113","8.1%","0","0.0%","113","11.3%","74","5.0%","0","0.0%","74","6.8%","99","7.7%","36","8.6%","63","7.3%","115","10.7%","0","0.0%","115","14.3%","46","4.8%","5","1.6%","41","6.4%","66","4.1%","8","2.6%","58","4.4%"
"        Hispanic or Latino origin","317","14.3%","41","6.1%","276","17.9%","234","15.4%","0","0.0%","234","16.6%","88","6.7%","0","0.0%","88","7.1%","273","16.9%","0","0.0%","273","18.9%","205","17.8%","9","8.9%","196","18.6%","164","10.9%","44","12.0%","120","10.6%","239","17.2%","43","11.1%","196","19.6%","124","8.4%","71","18.9%","53","4.8%","189","14.7%","59","14.0%","130","15.0%","487","45.3%","50","18.4%","437","54.5%","198","20.8%","32","10.4%","166","25.9%","317","19.5%","0","0.0%","317","24.0%"
