Year,Label (Grouping),"Census Tract 4052, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent renter-occupied housing units!!Estimate",Census Tract 4052; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent renter-occupied housing units!!Estimate
2017,Occupied housing units,"2,407","2,407",642.0,642,"1,765","1,765","1,548","1,548",143.0,143,"1,405","1,405","1,448","1,448",77.0,77,"1,371","1,371","1,688","1,688",208.0,208,"1,480","1,480","1,133","1,133",84.0,84,"1,049","1,049","1,580","1,580",344.0,344,"1,236","1,236","1,371","1,371",433.0,433,938.0,938,"1,353","1,353",310.0,310,"1,043","1,043","1,333","1,333",468.0,468,865.0,865,"1,080","1,080",375.0,375,705.0,705,956.0,956,243.0,243,713.0,713,"1,405","1,405",136.0,136,"1,269","1,269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,    RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        One race --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,            White,"1,080",44.9%,249.0,38.8%,831,47.1%,853,55.1%,75.0,52.4%,778,55.4%,619,42.7%,24.0,31.2%,595,43.4%,450,26.7%,61.0,29.3%,389,26.3%,219,19.3%,20.0,23.8%,199,19.0%,533,33.7%,115.0,33.4%,418,33.8%,571,41.6%,229.0,52.9%,342.0,36.5%,327,24.2%,79.0,25.5%,248,23.8%,262,19.7%,97.0,20.7%,165.0,19.1%,175,16.2%,36.0,9.6%,139.0,19.7%,181.0,18.9%,42.0,17.3%,139.0,19.5%,384,27.3%,28.0,20.6%,356,28.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,            Black or African American,419,17.4%,24.0,3.7%,395,22.4%,384,24.8%,5.0,3.5%,379,27.0%,228,15.7%,0.0,0.0%,228,16.6%,404,23.9%,11.0,5.3%,393,26.6%,350,30.9%,0.0,0.0%,350,33.4%,272,17.2%,68.0,19.8%,204,16.5%,273,19.9%,62.0,14.3%,211.0,22.5%,562,41.5%,102.0,32.9%,460,44.1%,393,29.5%,122.0,26.1%,271.0,31.3%,205,19.0%,109.0,29.1%,96.0,13.6%,196.0,20.5%,47.0,19.3%,149.0,20.9%,234,16.7%,0.0,0.0%,234,18.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,            American Indian and Alaska Native,46,1.9%,13.0,2.0%,33,1.9%,7,0.5%,0.0,0.0%,7,0.5%,7,0.5%,0.0,0.0%,7,0.5%,12,0.7%,0.0,0.0%,12,0.8%,42,3.7%,0.0,0.0%,42,4.0%,0,0.0%,0.0,0.0%,0,0.0%,46,3.4%,2.0,0.5%,44.0,4.7%,9,0.7%,0.0,0.0%,9,0.9%,9,0.7%,0.0,0.0%,9.0,1.0%,51,4.7%,22.0,5.9%,29.0,4.1%,11.0,1.2%,0.0,0.0%,11.0,1.5%,6,0.4%,0.0,0.0%,6,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,            Asian,594,24.7%,291.0,45.3%,303,17.2%,154,9.9%,40.0,28.0%,114,8.1%,463,32.0%,53.0,68.8%,410,29.9%,493,29.2%,118.0,56.7%,375,25.3%,319,28.2%,61.0,72.6%,258,24.6%,663,42.0%,141.0,41.0%,522,42.2%,307,22.4%,128.0,29.6%,179.0,19.1%,306,22.6%,80.0,25.8%,226,21.7%,510,38.3%,189.0,40.4%,321.0,37.1%,367,34.0%,163.0,43.5%,204.0,28.9%,409.0,42.8%,131.0,53.9%,278.0,39.0%,570,40.6%,98.0,72.1%,472,37.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,            Native Hawaiian and Other Pacific Islander,0,0.0%,0.0,0.0%,0,0.0%,7,0.5%,7.0,4.9%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,52,4.6%,0.0,0.0%,52,5.0%,6,0.4%,6.0,1.7%,0,0.0%,0,0.0%,0.0,0.0%,0.0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,25,1.9%,0.0,0.0%,25.0,2.9%,0,0.0%,0.0,0.0%,0.0,0.0%,15.0,1.6%,0.0,0.0%,15.0,2.1%,7,0.5%,0.0,0.0%,7,0.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,            Some other race,152,6.3%,0.0,0.0%,152,8.6%,52,3.4%,0.0,0.0%,52,3.7%,59,4.1%,0.0,0.0%,59,4.3%,205,12.1%,0.0,0.0%,205,13.9%,108,9.5%,3.0,3.6%,105,10.0%,22,1.4%,0.0,0.0%,22,1.8%,77,5.6%,0.0,0.0%,77.0,8.2%,98,7.2%,49.0,15.8%,49,4.7%,70,5.3%,17.0,3.6%,53.0,6.1%,272,25.2%,45.0,12.0%,227.0,32.2%,118.0,12.3%,23.0,9.5%,95.0,13.3%,129,9.2%,0.0,0.0%,129,10.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Two or more races,116,4.8%,65.0,10.1%,51,2.9%,91,5.9%,16.0,11.2%,75,5.3%,72,5.0%,0.0,0.0%,72,5.3%,124,7.3%,18.0,8.7%,106,7.2%,43,3.8%,0.0,0.0%,43,4.1%,84,5.3%,14.0,4.1%,70,5.7%,97,7.1%,12.0,2.8%,85.0,9.1%,51,3.8%,0.0,0.0%,51,4.9%,64,4.8%,43.0,9.2%,21.0,2.4%,10,0.9%,0.0,0.0%,10.0,1.4%,26.0,2.7%,0.0,0.0%,26.0,3.6%,75,5.3%,10.0,7.4%,65,5.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Hispanic or Latino origin,394,16.4%,34.0,5.3%,360,20.4%,105,6.8%,0.0,0.0%,105,7.5%,139,9.6%,17.0,22.1%,122,8.9%,299,17.7%,24.0,11.5%,275,18.6%,188,16.6%,3.0,3.6%,185,17.6%,166,10.5%,23.0,6.7%,143,11.6%,285,20.8%,53.0,12.2%,232.0,24.7%,170,12.6%,48.0,15.5%,122,11.7%,214,16.1%,70.0,15.0%,144.0,16.6%,425,39.4%,98.0,26.1%,327.0,46.4%,215.0,22.5%,30.0,12.3%,185.0,25.9%,172,12.2%,0.0,0.0%,172,13.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"        White alone, not Hispanic or Latino",911,37.8%,224.0,34.9%,687,38.9%,816,52.7%,75.0,52.4%,741,52.7%,544,37.6%,7.0,9.1%,537,39.2%,338,20.0%,37.0,17.8%,301,20.3%,191,16.9%,20.0,23.8%,171,16.3%,423,26.8%,92.0,26.7%,331,26.8%,399,29.1%,176.0,40.6%,223.0,23.8%,237,17.5%,70.0,22.6%,167,16.0%,163,12.2%,75.0,16.0%,88.0,10.2%,50,4.6%,0.0,0.0%,50.0,7.1%,97.0,10.1%,35.0,14.4%,62.0,8.7%,341,24.3%,28.0,20.6%,313,24.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,    AGE OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        Under 35 years,804,33.4%,53.0,8.3%,751,42.5%,459,29.7%,10.0,7.0%,449,32.0%,430,29.7%,0.0,0.0%,430,31.4%,553,32.8%,10.0,4.8%,543,36.7%,267,23.6%,0.0,0.0%,267,25.5%,528,33.4%,10.0,2.9%,518,41.9%,341,24.9%,59.0,13.6%,282.0,30.1%,417,30.8%,23.0,7.4%,394,37.8%,346,26.0%,47.0,10.0%,299.0,34.6%,263,24.4%,11.0,2.9%,252.0,35.7%,241.0,25.2%,29.0,11.9%,212.0,29.7%,334,23.8%,25.0,18.4%,309,24.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,        35 to 44 years,465,19.3%,132.0,20.6%,333,18.9%,379,24.5%,25.0,17.5%,354,25.2%,279,19.3%,0.0,0.0%,279,20.4%,323,19.1%,21.0,10.1%,302,20.4%,351,31.0%,27.0,32.1%,324,30.9%,236,14.9%,17.0,4.9%,219,17.7%,430,31.4%,113.0,26.1%,317.0,33.8%,280,20.7%,53.0,17.1%,227,21.8%,260,19.5%,70.0,15.0%,190.0,22.0%,146,13.5%,47.0,12.5%,99.0,14.0%,159.0,16.6%,40.0,16.5%,119.0,16.7%,253,18.0%,44.0,32.4%,209,16.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
