"Label (Grouping)","Census Tract 4052, Alameda County, California!!Estimate","Census Tract 4052, Alameda County, California!!Percent","Census Tract 4053.01, Alameda County, California!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent","Census Tract 4053.02, Alameda County, California!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent","Census Tract 4054.01, Alameda County, California!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent","Census Tract 4054.02, Alameda County, California!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent","Census Tract 4055, Alameda County, California!!Estimate","Census Tract 4055, Alameda County, California!!Percent","Census Tract 4056, Alameda County, California!!Estimate","Census Tract 4056, Alameda County, California!!Percent","Census Tract 4057, Alameda County, California!!Estimate","Census Tract 4057, Alameda County, California!!Percent","Census Tract 4058, Alameda County, California!!Estimate","Census Tract 4058, Alameda County, California!!Percent","Census Tract 4059.01, Alameda County, California!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent","Census Tract 4059.02, Alameda County, California!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent","Census Tract 4060, Alameda County, California!!Estimate","Census Tract 4060, Alameda County, California!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","4,250","4,250","2,640","2,640","2,344","2,344","3,188","3,188","2,994","2,994","3,282","3,282","2,882","2,882","3,182","3,182","3,368","3,368","3,234","3,234","2,570","2,570","3,574","3,574"
"        In labor force","3,175","74.7%","2,298","87.0%","1,599","68.2%","2,418","75.8%","2,035","68.0%","2,371","72.2%","2,368","82.2%","2,386","75.0%","2,343","69.6%","2,206","68.2%","1,711","66.6%","2,463","68.9%"
"            Civilian labor force","3,175","74.7%","2,298","87.0%","1,599","68.2%","2,418","75.8%","2,024","67.6%","2,371","72.2%","2,368","82.2%","2,386","75.0%","2,343","69.6%","2,177","67.3%","1,711","66.6%","2,436","68.2%"
"                Employed","3,127","73.6%","2,236","84.7%","1,486","63.4%","2,187","68.6%","1,903","63.6%","2,229","67.9%","2,230","77.4%","2,262","71.1%","2,165","64.3%","1,962","60.7%","1,544","60.1%","2,305","64.5%"
"                Unemployed","48","1.1%","62","2.3%","113","4.8%","231","7.2%","121","4.0%","142","4.3%","138","4.8%","124","3.9%","178","5.3%","215","6.6%","167","6.5%","131","3.7%"
"            Armed Forces","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","29","0.9%","0","0.0%","27","0.8%"
"        Not in labor force","1,075","25.3%","342","13.0%","745","31.8%","770","24.2%","959","32.0%","911","27.8%","514","17.8%","796","25.0%","1,025","30.4%","1,028","31.8%","859","33.4%","1,111","31.1%"
"    Civilian labor force","3,175","3,175","2,298","2,298","1,599","1,599","2,418","2,418","2,024","2,024","2,371","2,371","2,368","2,368","2,386","2,386","2,343","2,343","2,177","2,177","1,711","1,711","2,436","2,436"
"        Unemployment Rate","(X)","1.5%","(X)","2.7%","(X)","7.1%","(X)","9.6%","(X)","6.0%","(X)","6.0%","(X)","5.8%","(X)","5.2%","(X)","7.6%","(X)","9.9%","(X)","9.8%","(X)","5.4%"
"    Females 16 years and over","2,213","2,213","1,343","1,343","1,083","1,083","1,589","1,589","1,650","1,650","1,711","1,711","1,525","1,525","1,698","1,698","1,905","1,905","1,534","1,534","1,294","1,294","1,947","1,947"
"        In labor force","1,608","72.7%","1,174","87.4%","621","57.3%","1,216","76.5%","1,135","68.8%","1,172","68.5%","1,149","75.3%","1,101","64.8%","1,221","64.1%","1,005","65.5%","847","65.5%","1,150","59.1%"
"            Civilian labor force","1,608","72.7%","1,174","87.4%","621","57.3%","1,216","76.5%","1,135","68.8%","1,172","68.5%","1,149","75.3%","1,101","64.8%","1,221","64.1%","1,005","65.5%","847","65.5%","1,150","59.1%"
"                Employed","1,608","72.7%","1,148","85.5%","543","50.1%","1,091","68.7%","1,067","64.7%","1,101","64.3%","1,072","70.3%","1,036","61.0%","1,088","57.1%","886","57.8%","740","57.2%","1,077","55.3%"
"    Own children of the householder under 6 years","385","385","141","141","56","56","165","165","184","184","142","142","121","121","137","137","323","323","267","267","240","240","232","232"
"        All parents in family in labor force","385","100.0%","141","100.0%","11","19.6%","153","92.7%","114","62.0%","134","94.4%","121","100.0%","47","34.3%","199","61.6%","235","88.0%","156","65.0%","78","33.6%"
"    Own children of the householder 6 to 17 years","341","341","174","174","57","57","251","251","372","372","247","247","189","189","459","459","464","464","749","749","335","335","544","544"
"        All parents in family in labor force","243","71.3%","166","95.4%","57","100.0%","215","85.7%","233","62.6%","191","77.3%","120","63.5%","152","33.1%","296","63.8%","594","79.3%","214","63.9%","151","27.8%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","3,087","3,087","2,174","2,174","1,443","1,443","2,104","2,104","1,893","1,893","2,180","2,180","2,172","2,172","2,262","2,262","2,099","2,099","1,917","1,917","1,508","1,508","2,285","2,285"
"        Car, truck, or van -- drove alone","1,380","44.7%","1,033","47.5%","513","35.6%","902","42.9%","842","44.5%","1,352","62.0%","1,050","48.3%","1,630","72.1%","1,312","62.5%","950","49.6%","919","60.9%","1,216","53.2%"
"        Car, truck, or van -- carpooled","144","4.7%","102","4.7%","87","6.0%","234","11.1%","141","7.4%","116","5.3%","194","8.9%","151","6.7%","340","16.2%","298","15.5%","147","9.7%","129","5.6%"
"        Public transportation (excluding taxicab)","563","18.2%","519","23.9%","390","27.0%","609","28.9%","413","21.8%","332","15.2%","441","20.3%","322","14.2%","217","10.3%","375","19.6%","208","13.8%","468","20.5%"
"        Walked","161","5.2%","8","0.4%","46","3.2%","119","5.7%","50","2.6%","36","1.7%","0","0.0%","10","0.4%","0","0.0%","22","1.1%","73","4.8%","64","2.8%"
"        Other means","157","5.1%","43","2.0%","42","2.9%","68","3.2%","178","9.4%","70","3.2%","50","2.3%","17","0.8%","134","6.4%","140","7.3%","35","2.3%","145","6.3%"
"        Worked from home","682","22.1%","469","21.6%","365","25.3%","172","8.2%","269","14.2%","274","12.6%","437","20.1%","132","5.8%","96","4.6%","132","6.9%","126","8.4%","263","11.5%"
"        Mean travel time to work (minutes)","32.9","(X)","35.8","(X)","35.0","(X)","36.8","(X)","31.2","(X)","30.9","(X)","33.8","(X)","28.1","(X)","27.2","(X)","30.1","(X)","27.4","(X)","29.9","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","3,127","3,127","2,236","2,236","1,486","1,486","2,187","2,187","1,903","1,903","2,229","2,229","2,230","2,230","2,262","2,262","2,165","2,165","1,962","1,962","1,544","1,544","2,305","2,305"
