"Label (Grouping)","Census Tract 4052, Alameda County, California!!Estimate","Census Tract 4052, Alameda County, California!!Percent","Census Tract 4053.01, Alameda County, California!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent","Census Tract 4053.02, Alameda County, California!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent","Census Tract 4054.01, Alameda County, California!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent","Census Tract 4054.02, Alameda County, California!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent","Census Tract 4055, Alameda County, California!!Estimate","Census Tract 4055, Alameda County, California!!Percent","Census Tract 4056, Alameda County, California!!Estimate","Census Tract 4056, Alameda County, California!!Percent","Census Tract 4057, Alameda County, California!!Estimate","Census Tract 4057, Alameda County, California!!Percent","Census Tract 4058, Alameda County, California!!Estimate","Census Tract 4058, Alameda County, California!!Percent","Census Tract 4059.01, Alameda County, California!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent","Census Tract 4059.02, Alameda County, California!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent","Census Tract 4060, Alameda County, California!!Estimate","Census Tract 4060, Alameda County, California!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","4,393","4,393","2,666","2,666","2,162","2,162","3,210","3,210","2,858","2,858","3,312","3,312","2,889","2,889","2,924","2,924","3,241","3,241","3,294","3,294","2,660","2,660","3,301","3,301"
"        In labor force","3,280","74.7%","2,248","84.3%","1,540","71.2%","2,439","76.0%","2,021","70.7%","2,354","71.1%","2,230","77.2%","2,256","77.2%","2,181","67.3%","2,226","67.6%","1,796","67.5%","2,218","67.2%"
"            Civilian labor force","3,280","74.7%","2,248","84.3%","1,540","71.2%","2,439","76.0%","2,021","70.7%","2,354","71.1%","2,230","77.2%","2,256","77.2%","2,181","67.3%","2,207","67.0%","1,787","67.2%","2,209","66.9%"
"                Employed","3,157","71.9%","2,177","81.7%","1,456","67.3%","2,323","72.4%","1,873","65.5%","2,237","67.5%","2,075","71.8%","2,139","73.2%","2,015","62.2%","1,992","60.5%","1,569","59.0%","1,972","59.7%"
"                Unemployed","123","2.8%","71","2.7%","84","3.9%","116","3.6%","148","5.2%","117","3.5%","155","5.4%","117","4.0%","166","5.1%","215","6.5%","218","8.2%","237","7.2%"
"            Armed Forces","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","19","0.6%","9","0.3%","9","0.3%"
"        Not in labor force","1,113","25.3%","418","15.7%","622","28.8%","771","24.0%","837","29.3%","958","28.9%","659","22.8%","668","22.8%","1,060","32.7%","1,068","32.4%","864","32.5%","1,083","32.8%"
"    Civilian labor force","3,280","3,280","2,248","2,248","1,540","1,540","2,439","2,439","2,021","2,021","2,354","2,354","2,230","2,230","2,256","2,256","2,181","2,181","2,207","2,207","1,787","1,787","2,209","2,209"
"        Unemployment Rate","(X)","3.8%","(X)","3.2%","(X)","5.5%","(X)","4.8%","(X)","7.3%","(X)","5.0%","(X)","7.0%","(X)","5.2%","(X)","7.6%","(X)","9.7%","(X)","12.2%","(X)","10.7%"
"    Females 16 years and over","2,235","2,235","1,403","1,403","967","967","1,683","1,683","1,614","1,614","1,748","1,748","1,484","1,484","1,511","1,511","1,700","1,700","1,640","1,640","1,429","1,429","1,876","1,876"
"        In labor force","1,603","71.7%","1,159","82.6%","559","57.8%","1,260","74.9%","1,154","71.5%","1,168","66.8%","1,120","75.5%","1,036","68.6%","1,063","62.5%","1,030","62.8%","978","68.4%","1,103","58.8%"
"            Civilian labor force","1,603","71.7%","1,159","82.6%","559","57.8%","1,260","74.9%","1,154","71.5%","1,168","66.8%","1,120","75.5%","1,036","68.6%","1,063","62.5%","1,030","62.8%","978","68.4%","1,103","58.8%"
"                Employed","1,530","68.5%","1,127","80.3%","504","52.1%","1,217","72.3%","1,085","67.2%","1,100","62.9%","1,017","68.5%","1,002","66.3%","974","57.3%","895","54.6%","814","57.0%","977","52.1%"
"    Own children of the householder under 6 years","481","481","134","134","75","75","237","237","238","238","136","136","131","131","116","116","272","272","406","406","233","233","171","171"
"        All parents in family in labor force","410","85.2%","126","94.0%","34","45.3%","223","94.1%","138","58.0%","107","78.7%","131","100.0%","74","63.8%","159","58.5%","245","60.3%","183","78.5%","98","57.3%"
"    Own children of the householder 6 to 17 years","321","321","144","144","50","50","233","233","378","378","228","228","221","221","312","312","422","422","649","649","317","317","473","473"
"        All parents in family in labor force","253","78.8%","144","100.0%","35","70.0%","183","78.5%","241","63.8%","162","71.1%","152","68.8%","206","66.0%","224","53.1%","555","85.5%","210","66.2%","199","42.1%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","3,129","3,129","2,128","2,128","1,419","1,419","2,273","2,273","1,873","1,873","2,200","2,200","2,001","2,001","2,100","2,100","1,971","1,971","1,936","1,936","1,516","1,516","1,932","1,932"
"        Car, truck, or van -- drove alone","1,471","47.0%","988","46.4%","401","28.3%","924","40.7%","859","45.9%","1,259","57.2%","969","48.4%","1,402","66.8%","1,301","66.0%","842","43.5%","903","59.6%","1,083","56.1%"
"        Car, truck, or van -- carpooled","228","7.3%","98","4.6%","179","12.6%","234","10.3%","94","5.0%","221","10.0%","192","9.6%","193","9.2%","298","15.1%","368","19.0%","169","11.1%","163","8.4%"
"        Public transportation (excluding taxicab)","605","19.3%","577","27.1%","457","32.2%","751","33.0%","428","22.9%","327","14.9%","522","26.1%","398","19.0%","219","11.1%","445","23.0%","199","13.1%","377","19.5%"
"        Walked","102","3.3%","16","0.8%","137","9.7%","129","5.7%","33","1.8%","51","2.3%","0","0.0%","68","3.2%","0","0.0%","33","1.7%","102","6.7%","28","1.4%"
"        Other means","139","4.4%","84","3.9%","75","5.3%","77","3.4%","199","10.6%","98","4.5%","48","2.4%","20","1.0%","107","5.4%","180","9.3%","40","2.6%","71","3.7%"
"        Worked from home","584","18.7%","365","17.2%","170","12.0%","158","7.0%","260","13.9%","244","11.1%","270","13.5%","19","0.9%","46","2.3%","68","3.5%","103","6.8%","210","10.9%"
"        Mean travel time to work (minutes)","35.5","(X)","35.8","(X)","35.3","(X)","35.0","(X)","32.6","(X)","30.7","(X)","34.8","(X)","27.1","(X)","27.4","(X)","30.0","(X)","28.8","(X)","31.3","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","3,157","3,157","2,177","2,177","1,456","1,456","2,323","2,323","1,873","1,873","2,237","2,237","2,075","2,075","2,139","2,139","2,015","2,015","1,992","1,992","1,569","1,569","1,972","1,972"
