"Label (Grouping)","Census Tract 4052, Alameda County, California!!Total!!Estimate","Census Tract 4052, Alameda County, California!!Percent!!Estimate","Census Tract 4052, Alameda County, California!!Male!!Estimate","Census Tract 4052, Alameda County, California!!Percent Male!!Estimate","Census Tract 4052, Alameda County, California!!Female!!Estimate","Census Tract 4052, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Total!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent!!Estimate","Census Tract 4053.01, Alameda County, California!!Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Total!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent!!Estimate","Census Tract 4053.02, Alameda County, California!!Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Total!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent!!Estimate","Census Tract 4054.01, Alameda County, California!!Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Total!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent!!Estimate","Census Tract 4054.02, Alameda County, California!!Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4055, Alameda County, California!!Total!!Estimate","Census Tract 4055, Alameda County, California!!Percent!!Estimate","Census Tract 4055, Alameda County, California!!Male!!Estimate","Census Tract 4055, Alameda County, California!!Percent Male!!Estimate","Census Tract 4055, Alameda County, California!!Female!!Estimate","Census Tract 4055, Alameda County, California!!Percent Female!!Estimate","Census Tract 4056, Alameda County, California!!Total!!Estimate","Census Tract 4056, Alameda County, California!!Percent!!Estimate","Census Tract 4056, Alameda County, California!!Male!!Estimate","Census Tract 4056, Alameda County, California!!Percent Male!!Estimate","Census Tract 4056, Alameda County, California!!Female!!Estimate","Census Tract 4056, Alameda County, California!!Percent Female!!Estimate","Census Tract 4057, Alameda County, California!!Total!!Estimate","Census Tract 4057, Alameda County, California!!Percent!!Estimate","Census Tract 4057, Alameda County, California!!Male!!Estimate","Census Tract 4057, Alameda County, California!!Percent Male!!Estimate","Census Tract 4057, Alameda County, California!!Female!!Estimate","Census Tract 4057, Alameda County, California!!Percent Female!!Estimate","Census Tract 4058, Alameda County, California!!Total!!Estimate","Census Tract 4058, Alameda County, California!!Percent!!Estimate","Census Tract 4058, Alameda County, California!!Male!!Estimate","Census Tract 4058, Alameda County, California!!Percent Male!!Estimate","Census Tract 4058, Alameda County, California!!Female!!Estimate","Census Tract 4058, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Total!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent!!Estimate","Census Tract 4059.01, Alameda County, California!!Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Total!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent!!Estimate","Census Tract 4059.02, Alameda County, California!!Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4060, Alameda County, California!!Total!!Estimate","Census Tract 4060, Alameda County, California!!Percent!!Estimate","Census Tract 4060, Alameda County, California!!Male!!Estimate","Census Tract 4060, Alameda County, California!!Percent Male!!Estimate","Census Tract 4060, Alameda County, California!!Female!!Estimate","Census Tract 4060, Alameda County, California!!Percent Female!!Estimate"
"Total population","5,159","(X)","2,561","(X)","2,598","(X)","2,947","(X)","1,438","(X)","1,509","(X)","2,287","(X)","1,270","(X)","1,017","(X)","3,670","(X)","1,692","(X)","1,978","(X)","3,412","(X)","1,461","(X)","1,951","(X)","3,674","(X)","1,730","(X)","1,944","(X)","3,171","(X)","1,593","(X)","1,578","(X)","3,308","(X)","1,598","(X)","1,710","(X)","3,931","(X)","1,865","(X)","2,066","(X)","4,230","(X)","2,152","(X)","2,078","(X)","3,129","(X)","1,439","(X)","1,690","(X)","3,890","(X)","1,609","(X)","2,281","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","377","7.3%","135","5.3%","242","9.3%","143","4.9%","74","5.1%","69","4.6%","75","3.3%","59","4.6%","16","1.6%","140","3.8%","105","6.2%","35","1.8%","193","5.7%","69","4.7%","124","6.4%","130","3.5%","75","4.3%","55","2.8%","117","3.7%","66","4.1%","51","3.2%","76","2.3%","34","2.1%","42","2.5%","175","4.5%","86","4.6%","89","4.3%","246","5.8%","150","7.0%","96","4.6%","240","7.7%","101","7.0%","139","8.2%","107","2.8%","19","1.2%","88","3.9%"
"        5 to 9 years","216","4.2%","164","6.4%","52","2.0%","79","2.7%","66","4.6%","13","0.9%","35","1.5%","16","1.3%","19","1.9%","164","4.5%","0","0.0%","164","8.3%","125","3.7%","83","5.7%","42","2.2%","97","2.6%","44","2.5%","53","2.7%","86","2.7%","82","5.1%","4","0.3%","135","4.1%","66","4.1%","69","4.0%","242","6.2%","132","7.1%","110","5.3%","399","9.4%","221","10.3%","178","8.6%","89","2.8%","32","2.2%","57","3.4%","161","4.1%","75","4.7%","86","3.8%"
"        10 to 14 years","162","3.1%","104","4.1%","58","2.2%","49","1.7%","35","2.4%","14","0.9%","15","0.7%","0","0.0%","15","1.5%","145","4.0%","49","2.9%","96","4.9%","221","6.5%","65","4.4%","156","8.0%","135","3.7%","47","2.7%","88","4.5%","72","2.3%","33","2.1%","39","2.5%","153","4.6%","79","4.9%","74","4.3%","167","4.2%","24","1.3%","143","6.9%","237","5.6%","127","5.9%","110","5.3%","114","3.6%","71","4.9%","43","2.5%","290","7.5%","59","3.7%","231","10.1%"
"        15 to 19 years","95","1.8%","6","0.2%","89","3.4%","45","1.5%","0","0.0%","45","3.0%","6","0.3%","0","0.0%","6","0.6%","24","0.7%","21","1.2%","3","0.2%","149","4.4%","83","5.7%","66","3.4%","55","1.5%","28","1.6%","27","1.4%","166","5.2%","128","8.0%","38","2.4%","101","3.1%","59","3.7%","42","2.5%","222","5.6%","113","6.1%","109","5.3%","222","5.2%","48","2.2%","174","8.4%","224","7.2%","87","6.0%","137","8.1%","199","5.1%","58","3.6%","141","6.2%"
"        20 to 24 years","138","2.7%","95","3.7%","43","1.7%","6","0.2%","6","0.4%","0","0.0%","34","1.5%","6","0.5%","28","2.8%","92","2.5%","46","2.7%","46","2.3%","132","3.9%","0","0.0%","132","6.8%","111","3.0%","53","3.1%","58","3.0%","164","5.2%","55","3.5%","109","6.9%","328","9.9%","56","3.5%","272","15.9%","359","9.1%","144","7.7%","215","10.4%","247","5.8%","76","3.5%","171","8.2%","211","6.7%","122","8.5%","89","5.3%","183","4.7%","86","5.3%","97","4.3%"
"        25 to 29 years","547","10.6%","248","9.7%","299","11.5%","400","13.6%","226","15.7%","174","11.5%","543","23.7%","348","27.4%","195","19.2%","586","16.0%","253","15.0%","333","16.8%","553","16.2%","181","12.4%","372","19.1%","588","16.0%","203","11.7%","385","19.8%","238","7.5%","130","8.2%","108","6.8%","311","9.4%","196","12.3%","115","6.7%","242","6.2%","114","6.1%","128","6.2%","667","15.8%","213","9.9%","454","21.8%","286","9.1%","103","7.2%","183","10.8%","278","7.1%","159","9.9%","119","5.2%"
"        30 to 34 years","806","15.6%","339","13.2%","467","18.0%","634","21.5%","384","26.7%","250","16.6%","337","14.7%","285","22.4%","52","5.1%","571","15.6%","280","16.5%","291","14.7%","277","8.1%","219","15.0%","58","3.0%","639","17.4%","362","20.9%","277","14.2%","415","13.1%","221","13.9%","194","12.3%","486","14.7%","211","13.2%","275","16.1%","500","12.7%","203","10.9%","297","14.4%","286","6.8%","174","8.1%","112","5.4%","467","14.9%","209","14.5%","258","15.3%","408","10.5%","161","10.0%","247","10.8%"
"        35 to 39 years","467","9.1%","214","8.4%","253","9.7%","519","17.6%","195","13.6%","324","21.5%","235","10.3%","113","8.9%","122","12.0%","388","10.6%","261","15.4%","127","6.4%","314","9.2%","86","5.9%","228","11.7%","315","8.6%","184","10.6%","131","6.7%","386","12.2%","166","10.4%","220","13.9%","276","8.3%","131","8.2%","145","8.5%","384","9.8%","153","8.2%","231","11.2%","207","4.9%","81","3.8%","126","6.1%","187","6.0%","95","6.6%","92","5.4%","229","5.9%","139","8.6%","90","3.9%"
"        40 to 44 years","410","7.9%","219","8.6%","191","7.4%","259","8.8%","110","7.6%","149","9.9%","136","5.9%","89","7.0%","47","4.6%","346","9.4%","178","10.5%","168","8.5%","237","6.9%","133","9.1%","104","5.3%","198","5.4%","110","6.4%","88","4.5%","339","10.7%","156","9.8%","183","11.6%","159","4.8%","100","6.3%","59","3.5%","304","7.7%","234","12.5%","70","3.4%","310","7.3%","259","12.0%","51","2.5%","259","8.3%","107","7.4%","152","9.0%","265","6.8%","77","4.8%","188","8.2%"
"        45 to 49 years","269","5.2%","181","7.1%","88","3.4%","183","6.2%","69","4.8%","114","7.6%","85","3.7%","17","1.3%","68","6.7%","83","2.3%","48","2.8%","35","1.8%","78","2.3%","40","2.7%","38","1.9%","188","5.1%","81","4.7%","107","5.5%","248","7.8%","137","8.6%","111","7.0%","135","4.1%","58","3.6%","77","4.5%","280","7.1%","188","10.1%","92","4.5%","317","7.5%","186","8.6%","131","6.3%","192","6.1%","68","4.7%","124","7.3%","383","9.8%","195","12.1%","188","8.2%"
"        50 to 54 years","403","7.8%","262","10.2%","141","5.4%","185","6.3%","93","6.5%","92","6.1%","86","3.8%","61","4.8%","25","2.5%","219","6.0%","87","5.1%","132","6.7%","305","8.9%","59","4.0%","246","12.6%","221","6.0%","72","4.2%","149","7.7%","265","8.4%","119","7.5%","146","9.3%","277","8.4%","87","5.4%","190","11.1%","142","3.6%","34","1.8%","108","5.2%","276","6.5%","200","9.3%","76","3.7%","159","5.1%","115","8.0%","44","2.6%","248","6.4%","128","8.0%","120","5.3%"
