"Label (Grouping)","Census Tract 4052, Alameda County, California!!Total!!Estimate","Census Tract 4052, Alameda County, California!!Percent!!Estimate","Census Tract 4052, Alameda County, California!!Male!!Estimate","Census Tract 4052, Alameda County, California!!Percent Male!!Estimate","Census Tract 4052, Alameda County, California!!Female!!Estimate","Census Tract 4052, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Total!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent!!Estimate","Census Tract 4053.01, Alameda County, California!!Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Total!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent!!Estimate","Census Tract 4053.02, Alameda County, California!!Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Total!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent!!Estimate","Census Tract 4054.01, Alameda County, California!!Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Total!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent!!Estimate","Census Tract 4054.02, Alameda County, California!!Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4055, Alameda County, California!!Total!!Estimate","Census Tract 4055, Alameda County, California!!Percent!!Estimate","Census Tract 4055, Alameda County, California!!Male!!Estimate","Census Tract 4055, Alameda County, California!!Percent Male!!Estimate","Census Tract 4055, Alameda County, California!!Female!!Estimate","Census Tract 4055, Alameda County, California!!Percent Female!!Estimate","Census Tract 4056, Alameda County, California!!Total!!Estimate","Census Tract 4056, Alameda County, California!!Percent!!Estimate","Census Tract 4056, Alameda County, California!!Male!!Estimate","Census Tract 4056, Alameda County, California!!Percent Male!!Estimate","Census Tract 4056, Alameda County, California!!Female!!Estimate","Census Tract 4056, Alameda County, California!!Percent Female!!Estimate","Census Tract 4057, Alameda County, California!!Total!!Estimate","Census Tract 4057, Alameda County, California!!Percent!!Estimate","Census Tract 4057, Alameda County, California!!Male!!Estimate","Census Tract 4057, Alameda County, California!!Percent Male!!Estimate","Census Tract 4057, Alameda County, California!!Female!!Estimate","Census Tract 4057, Alameda County, California!!Percent Female!!Estimate","Census Tract 4058, Alameda County, California!!Total!!Estimate","Census Tract 4058, Alameda County, California!!Percent!!Estimate","Census Tract 4058, Alameda County, California!!Male!!Estimate","Census Tract 4058, Alameda County, California!!Percent Male!!Estimate","Census Tract 4058, Alameda County, California!!Female!!Estimate","Census Tract 4058, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Total!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent!!Estimate","Census Tract 4059.01, Alameda County, California!!Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Total!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent!!Estimate","Census Tract 4059.02, Alameda County, California!!Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4060, Alameda County, California!!Total!!Estimate","Census Tract 4060, Alameda County, California!!Percent!!Estimate","Census Tract 4060, Alameda County, California!!Male!!Estimate","Census Tract 4060, Alameda County, California!!Percent Male!!Estimate","Census Tract 4060, Alameda County, California!!Female!!Estimate","Census Tract 4060, Alameda County, California!!Percent Female!!Estimate"
"Total population","4,936","(X)","2,375","(X)","2,561","(X)","2,988","(X)","1,478","(X)","1,510","(X)","2,457","(X)","1,318","(X)","1,139","(X)","3,583","(X)","1,771","(X)","1,812","(X)","3,492","(X)","1,509","(X)","1,983","(X)","3,644","(X)","1,755","(X)","1,889","(X)","3,184","(X)","1,524","(X)","1,660","(X)","3,722","(X)","1,845","(X)","1,877","(X)","4,157","(X)","1,899","(X)","2,258","(X)","4,175","(X)","2,090","(X)","2,085","(X)","3,063","(X)","1,516","(X)","1,547","(X)","4,288","(X)","1,925","(X)","2,363","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","277","5.6%","100","4.2%","177","6.9%","166","5.6%","69","4.7%","97","6.4%","45","1.8%","34","2.6%","11","1.0%","113","3.2%","76","4.3%","37","2.0%","167","4.8%","47","3.1%","120","6.1%","133","3.6%","68","3.9%","65","3.4%","105","3.3%","63","4.1%","42","2.5%","80","2.1%","35","1.9%","45","2.4%","205","4.9%","104","5.5%","101","4.5%","232","5.6%","79","3.8%","153","7.3%","244","8.0%","110","7.3%","134","8.7%","159","3.7%","50","2.6%","109","4.6%"
"        5 to 9 years","182","3.7%","142","6.0%","40","1.6%","120","4.0%","73","4.9%","47","3.1%","68","2.8%","23","1.7%","45","4.0%","112","3.1%","8","0.5%","104","5.7%","90","2.6%","50","3.3%","40","2.0%","134","3.7%","78","4.4%","56","3.0%","100","3.1%","81","5.3%","19","1.1%","209","5.6%","115","6.2%","94","5.0%","255","6.1%","142","7.5%","113","5.0%","358","8.6%","144","6.9%","214","10.3%","104","3.4%","50","3.3%","54","3.5%","205","4.8%","122","6.3%","83","3.5%"
"        10 to 14 years","174","3.5%","96","4.0%","78","3.0%","62","2.1%","39","2.6%","23","1.5%","0","0.0%","0","0.0%","0","0.0%","157","4.4%","75","4.2%","82","4.5%","222","6.4%","68","4.5%","154","7.8%","88","2.4%","31","1.8%","57","3.0%","94","3.0%","20","1.3%","74","4.5%","216","5.8%","183","9.9%","33","1.8%","249","6.0%","110","5.8%","139","6.2%","268","6.4%","140","6.7%","128","6.1%","117","3.8%","74","4.9%","43","2.8%","292","6.8%","68","3.5%","224","9.5%"
"        15 to 19 years","143","2.9%","0","0.0%","143","5.6%","47","1.6%","11","0.7%","36","2.4%","0","0.0%","0","0.0%","0","0.0%","59","1.6%","40","2.3%","19","1.0%","143","4.1%","60","4.0%","83","4.2%","81","2.2%","50","2.8%","31","1.6%","110","3.5%","77","5.1%","33","2.0%","187","5.0%","104","5.6%","83","4.4%","185","4.5%","108","5.7%","77","3.4%","257","6.2%","99","4.7%","158","7.6%","236","7.7%","90","5.9%","146","9.4%","216","5.0%","80","4.2%","136","5.8%"
"        20 to 24 years","86","1.7%","53","2.2%","33","1.3%","42","1.4%","7","0.5%","35","2.3%","116","4.7%","34","2.6%","82","7.2%","167","4.7%","108","6.1%","59","3.3%","168","4.8%","22","1.5%","146","7.4%","170","4.7%","86","4.9%","84","4.4%","104","3.3%","34","2.2%","70","4.2%","254","6.8%","32","1.7%","222","11.8%","356","8.6%","159","8.4%","197","8.7%","291","7.0%","120","5.7%","171","8.2%","135","4.4%","95","6.3%","40","2.6%","192","4.5%","73","3.8%","119","5.0%"
"        25 to 29 years","455","9.2%","221","9.3%","234","9.1%","369","12.3%","236","16.0%","133","8.8%","503","20.5%","349","26.5%","154","13.5%","418","11.7%","178","10.1%","240","13.2%","586","16.8%","195","12.9%","391","19.7%","459","12.6%","152","8.7%","307","16.3%","261","8.2%","156","10.2%","105","6.3%","385","10.3%","204","11.1%","181","9.6%","215","5.2%","87","4.6%","128","5.7%","501","12.0%","170","8.1%","331","15.9%","278","9.1%","74","4.9%","204","13.2%","244","5.7%","126","6.5%","118","5.0%"
"        30 to 34 years","799","16.2%","275","11.6%","524","20.5%","542","18.1%","345","23.3%","197","13.0%","398","16.2%","257","19.5%","141","12.4%","514","14.3%","254","14.3%","260","14.3%","345","9.9%","265","17.6%","80","4.0%","608","16.7%","298","17.0%","310","16.4%","531","16.7%","287","18.8%","244","14.7%","410","11.0%","151","8.2%","259","13.8%","554","13.3%","218","11.5%","336","14.9%","350","8.4%","193","9.2%","157","7.5%","370","12.1%","203","13.4%","167","10.8%","365","8.5%","167","8.7%","198","8.4%"
"        35 to 39 years","513","10.4%","241","10.1%","272","10.6%","582","19.5%","250","16.9%","332","22.0%","199","8.1%","105","8.0%","94","8.3%","388","10.8%","239","13.5%","149","8.2%","320","9.2%","123","8.2%","197","9.9%","345","9.5%","224","12.8%","121","6.4%","454","14.3%","220","14.4%","234","14.1%","403","10.8%","211","11.4%","192","10.2%","409","9.8%","134","7.1%","275","12.2%","174","4.2%","75","3.6%","99","4.7%","179","5.8%","73","4.8%","106","6.9%","310","7.2%","144","7.5%","166","7.0%"
