"Label (Grouping)","Census Tract 4052, Alameda County, California!!Total!!Estimate","Census Tract 4052, Alameda County, California!!Percent!!Estimate","Census Tract 4052, Alameda County, California!!Male!!Estimate","Census Tract 4052, Alameda County, California!!Percent Male!!Estimate","Census Tract 4052, Alameda County, California!!Female!!Estimate","Census Tract 4052, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Total!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent!!Estimate","Census Tract 4053.01, Alameda County, California!!Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Total!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent!!Estimate","Census Tract 4053.02, Alameda County, California!!Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Total!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent!!Estimate","Census Tract 4054.01, Alameda County, California!!Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Total!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent!!Estimate","Census Tract 4054.02, Alameda County, California!!Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4055, Alameda County, California!!Total!!Estimate","Census Tract 4055, Alameda County, California!!Percent!!Estimate","Census Tract 4055, Alameda County, California!!Male!!Estimate","Census Tract 4055, Alameda County, California!!Percent Male!!Estimate","Census Tract 4055, Alameda County, California!!Female!!Estimate","Census Tract 4055, Alameda County, California!!Percent Female!!Estimate","Census Tract 4056, Alameda County, California!!Total!!Estimate","Census Tract 4056, Alameda County, California!!Percent!!Estimate","Census Tract 4056, Alameda County, California!!Male!!Estimate","Census Tract 4056, Alameda County, California!!Percent Male!!Estimate","Census Tract 4056, Alameda County, California!!Female!!Estimate","Census Tract 4056, Alameda County, California!!Percent Female!!Estimate","Census Tract 4057, Alameda County, California!!Total!!Estimate","Census Tract 4057, Alameda County, California!!Percent!!Estimate","Census Tract 4057, Alameda County, California!!Male!!Estimate","Census Tract 4057, Alameda County, California!!Percent Male!!Estimate","Census Tract 4057, Alameda County, California!!Female!!Estimate","Census Tract 4057, Alameda County, California!!Percent Female!!Estimate","Census Tract 4058, Alameda County, California!!Total!!Estimate","Census Tract 4058, Alameda County, California!!Percent!!Estimate","Census Tract 4058, Alameda County, California!!Male!!Estimate","Census Tract 4058, Alameda County, California!!Percent Male!!Estimate","Census Tract 4058, Alameda County, California!!Female!!Estimate","Census Tract 4058, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Total!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent!!Estimate","Census Tract 4059.01, Alameda County, California!!Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Total!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent!!Estimate","Census Tract 4059.02, Alameda County, California!!Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4060, Alameda County, California!!Total!!Estimate","Census Tract 4060, Alameda County, California!!Percent!!Estimate","Census Tract 4060, Alameda County, California!!Male!!Estimate","Census Tract 4060, Alameda County, California!!Percent Male!!Estimate","Census Tract 4060, Alameda County, California!!Female!!Estimate","Census Tract 4060, Alameda County, California!!Percent Female!!Estimate"
"Total population","5,183","(X)","2,562","(X)","2,621","(X)","2,954","(X)","1,316","(X)","1,638","(X)","2,373","(X)","1,282","(X)","1,091","(X)","3,648","(X)","1,686","(X)","1,962","(X)","3,357","(X)","1,594","(X)","1,763","(X)","3,880","(X)","1,828","(X)","2,052","(X)","3,269","(X)","1,771","(X)","1,498","(X)","3,531","(X)","1,748","(X)","1,783","(X)","4,370","(X)","2,052","(X)","2,318","(X)","4,426","(X)","2,073","(X)","2,353","(X)","2,942","(X)","1,444","(X)","1,498","(X)","3,796","(X)","1,713","(X)","2,083","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","226","4.4%","74","2.9%","152","5.8%","157","5.3%","59","4.5%","98","6.0%","81","3.4%","66","5.1%","15","1.4%","134","3.7%","123","7.3%","11","0.6%","210","6.3%","76","4.8%","134","7.6%","185","4.8%","113","6.2%","72","3.5%","146","4.5%","102","5.8%","44","2.9%","106","3.0%","46","2.6%","60","3.4%","187","4.3%","134","6.5%","53","2.3%","333","7.5%","226","10.9%","107","4.5%","190","6.5%","94","6.5%","96","6.4%","66","1.7%","16","0.9%","50","2.4%"
"        5 to 9 years","142","2.7%","67","2.6%","75","2.9%","96","3.2%","75","5.7%","21","1.3%","57","2.4%","40","3.1%","17","1.6%","186","5.1%","30","1.8%","156","8.0%","185","5.5%","118","7.4%","67","3.8%","177","4.6%","79","4.3%","98","4.8%","98","3.0%","61","3.4%","37","2.5%","134","3.8%","56","3.2%","78","4.4%","308","7.0%","128","6.2%","180","7.8%","332","7.5%","193","9.3%","139","5.9%","112","3.8%","27","1.9%","85","5.7%","141","3.7%","54","3.2%","87","4.2%"
"        10 to 14 years","176","3.4%","122","4.8%","54","2.1%","41","1.4%","34","2.6%","7","0.4%","66","2.8%","24","1.9%","42","3.8%","175","4.8%","63","3.7%","112","5.7%","217","6.5%","113","7.1%","104","5.9%","159","4.1%","47","2.6%","112","5.5%","109","3.3%","65","3.7%","44","2.9%","193","5.5%","87","5.0%","106","5.9%","316","7.2%","125","6.1%","191","8.2%","227","5.1%","75","3.6%","152","6.5%","119","4.0%","63","4.4%","56","3.7%","185","4.9%","46","2.7%","139","6.7%"
"        15 to 19 years","48","0.9%","13","0.5%","35","1.3%","76","2.6%","11","0.8%","65","4.0%","6","0.3%","0","0.0%","6","0.5%","16","0.4%","12","0.7%","4","0.2%","164","4.9%","86","5.4%","78","4.4%","36","0.9%","13","0.7%","23","1.1%","171","5.2%","150","8.5%","21","1.4%","174","4.9%","107","6.1%","67","3.8%","288","6.6%","146","7.1%","142","6.1%","250","5.6%","52","2.5%","198","8.4%","230","7.8%","100","6.9%","130","8.7%","163","4.3%","50","2.9%","113","5.4%"
"        20 to 24 years","191","3.7%","168","6.6%","23","0.9%","14","0.5%","7","0.5%","7","0.4%","58","2.4%","7","0.5%","51","4.7%","211","5.8%","144","8.5%","67","3.4%","172","5.1%","35","2.2%","137","7.8%","113","2.9%","43","2.4%","70","3.4%","241","7.4%","71","4.0%","170","11.3%","309","8.8%","89","5.1%","220","12.3%","437","10.0%","194","9.5%","243","10.5%","240","5.4%","57","2.7%","183","7.8%","266","9.0%","139","9.6%","127","8.5%","343","9.0%","153","8.9%","190","9.1%"
"        25 to 29 years","720","13.9%","285","11.1%","435","16.6%","360","12.2%","174","13.2%","186","11.4%","359","15.1%","192","15.0%","167","15.3%","629","17.2%","260","15.4%","369","18.8%","440","13.1%","237","14.9%","203","11.5%","534","13.8%","206","11.3%","328","16.0%","234","7.2%","152","8.6%","82","5.5%","396","11.2%","242","13.8%","154","8.6%","221","5.1%","151","7.4%","70","3.0%","735","16.6%","235","11.3%","500","21.2%","266","9.0%","123","8.5%","143","9.5%","398","10.5%","259","15.1%","139","6.7%"
"        30 to 34 years","893","17.2%","402","15.7%","491","18.7%","476","16.1%","196","14.9%","280","17.1%","319","13.4%","256","20.0%","63","5.8%","527","14.4%","280","16.6%","247","12.6%","313","9.3%","203","12.7%","110","6.2%","569","14.7%","304","16.6%","265","12.9%","396","12.1%","214","12.1%","182","12.1%","478","13.5%","249","14.2%","229","12.8%","502","11.5%","171","8.3%","331","14.3%","340","7.7%","163","7.9%","177","7.5%","241","8.2%","108","7.5%","133","8.9%","360","9.5%","171","10.0%","189","9.1%"
"        35 to 39 years","395","7.6%","206","8.0%","189","7.2%","441","14.9%","164","12.5%","277","16.9%","282","11.9%","152","11.9%","130","11.9%","287","7.9%","202","12.0%","85","4.3%","353","10.5%","139","8.7%","214","12.1%","285","7.3%","154","8.4%","131","6.4%","345","10.6%","168","9.5%","177","11.8%","276","7.8%","178","10.2%","98","5.5%","361","8.3%","159","7.7%","202","8.7%","174","3.9%","78","3.8%","96","4.1%","181","6.2%","95","6.6%","86","5.7%","209","5.5%","147","8.6%","62","3.0%"
"        40 to 44 years","465","9.0%","232","9.1%","233","8.9%","319","10.8%","140","10.6%","179","10.9%","131","5.5%","81","6.3%","50","4.6%","243","6.7%","87","5.2%","156","8.0%","341","10.2%","181","11.4%","160","9.1%","211","5.4%","107","5.9%","104","5.1%","406","12.4%","228","12.9%","178","11.9%","196","5.6%","120","6.9%","76","4.3%","250","5.7%","148","7.2%","102","4.4%","335","7.6%","202","9.7%","133","5.7%","188","6.4%","83","5.7%","105","7.0%","320","8.4%","116","6.8%","204","9.8%"
"        45 to 49 years","231","4.5%","137","5.3%","94","3.6%","225","7.6%","95","7.2%","130","7.9%","110","4.6%","44","3.4%","66","6.0%","146","4.0%","72","4.3%","74","3.8%","113","3.4%","58","3.6%","55","3.1%","250","6.4%","133","7.3%","117","5.7%","203","6.2%","153","8.6%","50","3.3%","176","5.0%","72","4.1%","104","5.8%","246","5.6%","167","8.1%","79","3.4%","318","7.2%","172","8.3%","146","6.2%","209","7.1%","85","5.9%","124","8.3%","326","8.6%","162","9.5%","164","7.9%"
"        50 to 54 years","349","6.7%","225","8.8%","124","4.7%","209","7.1%","111","8.4%","98","6.0%","144","6.1%","75","5.9%","69","6.3%","282","7.7%","112","6.6%","170","8.7%","148","4.4%","0","0.0%","148","8.4%","298","7.7%","134","7.3%","164","8.0%","259","7.9%","119","6.7%","140","9.3%","337","9.5%","133","7.6%","204","11.4%","267","6.1%","83","4.0%","184","7.9%","262","5.9%","155","7.5%","107","4.5%","200","6.8%","144","10.0%","56","3.7%","319","8.4%","130","7.6%","189","9.1%"
"        55 to 59 years","236","4.6%","73","2.8%","163","6.2%","100","3.4%","29","2.2%","71","4.3%","218","9.2%","95","7.4%","123","11.3%","144","3.9%","81","4.8%","63","3.2%","232","6.9%","108","6.8%","124","7.0%","183","4.7%","142","7.8%","41","2.0%","169","5.2%","48","2.7%","121","8.1%","296","8.4%","148","8.5%","148","8.3%","226","5.2%","109","5.3%","117","5.0%","328","7.4%","199","9.6%","129","5.5%","186","6.3%","110","7.6%","76","5.1%","154","4.1%","72","4.2%","82","3.9%"
"        60 to 64 years","362","7.0%","133","5.2%","229","8.7%","87","2.9%","42","3.2%","45","2.7%","109","4.6%","71","5.5%","38","3.5%","257","7.0%","109","6.5%","148","7.5%","223","6.6%","118","7.4%","105","6.0%","316","8.1%","108","5.9%","208","10.1%","166","5.1%","92","5.2%","74","4.9%","157","4.4%","68","3.9%","89","5.0%","271","6.2%","122","5.9%","149","6.4%","154","3.5%","70","3.4%","84","3.6%","163","5.5%","76","5.3%","87","5.8%","260","6.8%","135","7.9%","125","6.0%"
