"Label (Grouping)","Census Tract 4052, Alameda County, California!!Total!!Estimate","Census Tract 4052, Alameda County, California!!Percent!!Estimate","Census Tract 4052, Alameda County, California!!Male!!Estimate","Census Tract 4052, Alameda County, California!!Percent Male!!Estimate","Census Tract 4052, Alameda County, California!!Female!!Estimate","Census Tract 4052, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Total!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent!!Estimate","Census Tract 4053.01, Alameda County, California!!Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.01, Alameda County, California!!Female!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Total!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent!!Estimate","Census Tract 4053.02, Alameda County, California!!Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4053.02, Alameda County, California!!Female!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Total!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent!!Estimate","Census Tract 4054.01, Alameda County, California!!Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.01, Alameda County, California!!Female!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Total!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent!!Estimate","Census Tract 4054.02, Alameda County, California!!Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4054.02, Alameda County, California!!Female!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4055, Alameda County, California!!Total!!Estimate","Census Tract 4055, Alameda County, California!!Percent!!Estimate","Census Tract 4055, Alameda County, California!!Male!!Estimate","Census Tract 4055, Alameda County, California!!Percent Male!!Estimate","Census Tract 4055, Alameda County, California!!Female!!Estimate","Census Tract 4055, Alameda County, California!!Percent Female!!Estimate","Census Tract 4056, Alameda County, California!!Total!!Estimate","Census Tract 4056, Alameda County, California!!Percent!!Estimate","Census Tract 4056, Alameda County, California!!Male!!Estimate","Census Tract 4056, Alameda County, California!!Percent Male!!Estimate","Census Tract 4056, Alameda County, California!!Female!!Estimate","Census Tract 4056, Alameda County, California!!Percent Female!!Estimate","Census Tract 4057, Alameda County, California!!Total!!Estimate","Census Tract 4057, Alameda County, California!!Percent!!Estimate","Census Tract 4057, Alameda County, California!!Male!!Estimate","Census Tract 4057, Alameda County, California!!Percent Male!!Estimate","Census Tract 4057, Alameda County, California!!Female!!Estimate","Census Tract 4057, Alameda County, California!!Percent Female!!Estimate","Census Tract 4058, Alameda County, California!!Total!!Estimate","Census Tract 4058, Alameda County, California!!Percent!!Estimate","Census Tract 4058, Alameda County, California!!Male!!Estimate","Census Tract 4058, Alameda County, California!!Percent Male!!Estimate","Census Tract 4058, Alameda County, California!!Female!!Estimate","Census Tract 4058, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Total!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent!!Estimate","Census Tract 4059.01, Alameda County, California!!Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.01, Alameda County, California!!Female!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Total!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent!!Estimate","Census Tract 4059.02, Alameda County, California!!Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Male!!Estimate","Census Tract 4059.02, Alameda County, California!!Female!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent Female!!Estimate","Census Tract 4060, Alameda County, California!!Total!!Estimate","Census Tract 4060, Alameda County, California!!Percent!!Estimate","Census Tract 4060, Alameda County, California!!Male!!Estimate","Census Tract 4060, Alameda County, California!!Percent Male!!Estimate","Census Tract 4060, Alameda County, California!!Female!!Estimate","Census Tract 4060, Alameda County, California!!Percent Female!!Estimate"
"Total population","5,188","(X)","2,485","(X)","2,703","(X)","2,955","(X)","1,376","(X)","1,579","(X)","2,454","(X)","1,352","(X)","1,102","(X)","3,890","(X)","1,833","(X)","2,057","(X)","3,275","(X)","1,646","(X)","1,629","(X)","4,063","(X)","1,903","(X)","2,160","(X)","3,292","(X)","1,831","(X)","1,461","(X)","3,434","(X)","1,750","(X)","1,684","(X)","4,645","(X)","2,219","(X)","2,426","(X)","4,348","(X)","1,820","(X)","2,528","(X)","2,979","(X)","1,453","(X)","1,526","(X)","3,344","(X)","1,518","(X)","1,826","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","186","3.6%","78","3.1%","108","4.0%","84","2.8%","17","1.2%","67","4.2%","125","5.1%","95","7.0%","30","2.7%","170","4.4%","128","7.0%","42","2.0%","198","6.0%","114","6.9%","84","5.2%","172","4.2%","95","5.0%","77","3.6%","203","6.2%","170","9.3%","33","2.3%","129","3.8%","38","2.2%","91","5.4%","180","3.9%","125","5.6%","55","2.3%","315","7.2%","193","10.6%","122","4.8%","202","6.8%","129","8.9%","73","4.8%","54","1.6%","8","0.5%","46","2.5%"
"        5 to 9 years","228","4.4%","107","4.3%","121","4.5%","56","1.9%","56","4.1%","0","0.0%","59","2.4%","30","2.2%","29","2.6%","182","4.7%","36","2.0%","146","7.1%","190","5.8%","136","8.3%","54","3.3%","146","3.6%","66","3.5%","80","3.7%","107","3.3%","67","3.7%","40","2.7%","135","3.9%","63","3.6%","72","4.3%","294","6.3%","116","5.2%","178","7.3%","348","8.0%","133","7.3%","215","8.5%","101","3.4%","27","1.9%","74","4.8%","113","3.4%","65","4.3%","48","2.6%"
"        10 to 14 years","129","2.5%","68","2.7%","61","2.3%","29","1.0%","29","2.1%","0","0.0%","59","2.4%","22","1.6%","37","3.4%","189","4.9%","56","3.1%","133","6.5%","233","7.1%","145","8.8%","88","5.4%","198","4.9%","44","2.3%","154","7.1%","102","3.1%","86","4.7%","16","1.1%","191","5.6%","110","6.3%","81","4.8%","336","7.2%","135","6.1%","201","8.3%","275","6.3%","65","3.6%","210","8.3%","129","4.3%","66","4.5%","63","4.1%","114","3.4%","14","0.9%","100","5.5%"
"        15 to 19 years","47","0.9%","15","0.6%","32","1.2%","148","5.0%","96","7.0%","52","3.3%","20","0.8%","7","0.5%","13","1.2%","48","1.2%","24","1.3%","24","1.2%","214","6.5%","110","6.7%","104","6.4%","45","1.1%","17","0.9%","28","1.3%","115","3.5%","82","4.5%","33","2.3%","212","6.2%","119","6.8%","93","5.5%","295","6.4%","141","6.4%","154","6.3%","342","7.9%","107","5.9%","235","9.3%","253","8.5%","103","7.1%","150","9.8%","87","2.6%","29","1.9%","58","3.2%"
"        20 to 24 years","242","4.7%","205","8.2%","37","1.4%","123","4.2%","68","4.9%","55","3.5%","80","3.3%","7","0.5%","73","6.6%","254","6.5%","157","8.6%","97","4.7%","181","5.5%","57","3.5%","124","7.6%","185","4.6%","75","3.9%","110","5.1%","253","7.7%","54","2.9%","199","13.6%","187","5.4%","92","5.3%","95","5.6%","467","10.1%","236","10.6%","231","9.5%","205","4.7%","41","2.3%","164","6.5%","297","10.0%","155","10.7%","142","9.3%","328","9.8%","172","11.3%","156","8.5%"
"        25 to 29 years","875","16.9%","396","15.9%","479","17.7%","336","11.4%","163","11.8%","173","11.0%","384","15.6%","213","15.8%","171","15.5%","655","16.8%","250","13.6%","405","19.7%","330","10.1%","195","11.8%","135","8.3%","576","14.2%","216","11.4%","360","16.7%","276","8.4%","192","10.5%","84","5.7%","281","8.2%","164","9.4%","117","6.9%","297","6.4%","224","10.1%","73","3.0%","724","16.7%","212","11.6%","512","20.3%","336","11.3%","161","11.1%","175","11.5%","336","10.0%","236","15.5%","100","5.5%"
"        30 to 34 years","892","17.2%","347","14.0%","545","20.2%","464","15.7%","180","13.1%","284","18.0%","294","12.0%","224","16.6%","70","6.4%","466","12.0%","293","16.0%","173","8.4%","297","9.1%","175","10.6%","122","7.5%","607","14.9%","381","20.0%","226","10.5%","487","14.8%","270","14.7%","217","14.9%","490","14.3%","229","13.1%","261","15.5%","391","8.4%","121","5.5%","270","11.1%","367","8.4%","193","10.6%","174","6.9%","238","8.0%","121","8.3%","117","7.7%","301","9.0%","141","9.3%","160","8.8%"
"        35 to 39 years","267","5.1%","152","6.1%","115","4.3%","414","14.0%","180","13.1%","234","14.8%","255","10.4%","142","10.5%","113","10.3%","243","6.2%","138","7.5%","105","5.1%","320","9.8%","130","7.9%","190","11.7%","337","8.3%","152","8.0%","185","8.6%","245","7.4%","134","7.3%","111","7.6%","279","8.1%","164","9.4%","115","6.8%","456","9.8%","230","10.4%","226","9.3%","137","3.2%","51","2.8%","86","3.4%","155","5.2%","95","6.5%","60","3.9%","228","6.8%","149","9.8%","79","4.3%"
